1.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,5,11,26,23,30,48,57,86,87,169,202,279,320,441,555,646,753,919,1151,1356,1629,1839,2064,2266,2522,2702,2922,3111,3228,3372,3333,3421,3445,3324,3438,3441,3550,3408,3393,3429,3421,3169,3033,2948,2765,2536,2255,2056,1777,1614,1394,1169,1028,845,648,528,465,390,216,192,151,120,79,59,36,26,23,16,7,5,6,2,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.6949999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,3,4,3,13,16,22,31,45,73,102,125,164,192,292,362,453,580,709,863,961,1208,1404,1620,1784,2053,2208,2469,2728,2801,3095,3137,3401,3407,3301,3506,3449,3476,3368,3453,3396,3448,3386,3245,3213,2986,2922,2718,2496,2258,2121,1823,1618,1389,1153,1015,885,634,540,468,303,301,201,180,97,76,68,63,31,32,14,10,3,6,7,2,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,6,5,6,8,18,25,27,57,52,80,107,144,187,285,334,467,568,661,809,952,1138,1466,1622,1811,2103,2309,2478,2680,2939,3001,3215,3312,3420,3420,3396,3425,3425,3353,3533,3444,3465,3432,3239,3245,3041,2949,2716,2528,2250,2049,1792,1596,1368,1195,959,826,712,535,422,357,256,182,149,123,83,69,36,35,20,29,14,14,6,3,3,2,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.7049999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,3,9,6,8,18,15,22,44,68,109,117,160,200,261,374,469,549,719,778,1021,1229,1326,1623,1896,2099,2293,2511,2669,2991,3075,3280,3218,3308,3450,3414,3431,3395,3483,3416,3459,3397,3434,3337,3095,2978,2881,2713,2464,2268,2056,1848,1619,1350,1182,962,840,730,564,422,325,290,197,141,116,78,56,43,25,26,20,8,4,4,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,2,5,3,3,5,12,16,18,31,55,75,82,123,158,217,258,375,459,557,668,788,980,1109,1401,1561,1941,2013,2318,2534,2622,2842,2988,3151,3209,3366,3572,3602,3344,3395,3494,3513,3335,3579,3424,3298,3275,2982,2817,2689,2514,2342,2100,1830,1583,1342,1175,967,818,676,517,444,346,278,180,159,125,97,62,62,35,20,17,15,4,6,9,3,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.7149999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,12,9,13,26,43,50,66,98,123,156,206,244,353,460,575,649,844,968,1200,1395,1590,1809,2045,2222,2439,2668,2854,3051,3238,3299,3301,3438,3323,3495,3412,3527,3549,3362,3350,3402,3310,3287,3074,2889,2755,2554,2211,2027,1907,1637,1408,1144,985,864,678,545,470,340,298,176,165,91,78,62,50,40,25,17,9,11,6,3,3,1,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,2,3,5,13,27,27,39,52,76,97,130,149,206,243,337,471,574,680,833,1028,1225,1385,1609,1863,2032,2268,2492,2708,2872,2989,3139,3258,3382,3328,3407,3431,3463,3512,3440,3523,3355,3415,3296,3186,2994,2875,2704,2433,2282,2021,1824,1683,1404,1216,1009,837,659,529,474,340,309,242,156,95,93,67,63,37,25,18,14,12,4,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.7249999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,4,14,17,24,38,45,71,112,120,128,210,271,359,488,576,661,882,1068,1210,1338,1588,1785,2053,2346,2465,2640,2976,3086,3208,3237,3268,3504,3323,3376,3494,3357,3441,3493,3511,3252,3284,3147,2951,2817,2747,2474,2352,2060,1853,1599,1397,1192,982,846,757,563,480,350,282,226,162,128,79,79,51,29,23,14,12,5,6,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,4,4,4,7,9,12,18,23,54,86,110,109,179,191,288,371,477,581,700,824,986,1229,1424,1519,1935,2120,2285,2513,2615,2816,2954,3187,3285,3189,3385,3369,3450,3333,3459,3424,3443,3398,3408,3248,3201,3025,2969,2726,2534,2262,2036,1888,1640,1415,1225,1086,805,722,536,446,372,283,230,161,110,103,53,38,31,10,21,15,8,4,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.7349999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,5,5,8,18,15,24,39,59,68,92,139,190,224,258,369,415,545,663,769,946,1186,1427,1592,1817,2043,2393,2459,2736,2925,3132,3146,3267,3297,3373,3399,3476,3441,3311,3500,3438,3367,3351,3176,3166,3042,2931,2702,2525,2361,2078,1813,1591,1424,1232,1003,849,686,518,469,346,276,211,205,118,106,60,59,37,36,11,12,9,7,3,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,2,2,5,3,8,16,12,19,37,51,61,86,120,177,208,288,360,481,581,764,871,1033,1144,1430,1678,1820,1992,2341,2517,2673,2854,3073,3134,3342,3368,3442,3338,3390,3455,3436,3378,3378,3426,3261,3311,3076,3069,2831,2676,2443,2219,2036,1855,1644,1398,1235,1014,843,716,561,472,371,299,238,161,119,108,78,46,36,21,21,16,9,9,6,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.7449999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,5,4,11,5,15,15,38,56,76,99,129,182,257,280,375,479,551,731,832,1006,1237,1406,1636,1909,2130,2288,2472,2603,2929,2980,3158,3177,3316,3412,3488,3416,3467,3358,3307,3470,3316,3285,3203,3225,3110,2902,2642,2464,2265,2083,1904,1616,1415,1203,997,803,737,552,464,367,279,240,187,123,70,72,55,32,29,14,11,9,6,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,3,5,10,12,24,20,52,52,74,121,131,172,222,254,358,443,540,767,865,1054,1235,1435,1691,1878,2099,2307,2447,2673,2861,2984,3129,3217,3311,3356,3403,3344,3415,3329,3336,3397,3420,3306,3321,3191,2931,2904,2759,2507,2244,2044,1800,1678,1359,1232,1045,898,729,603,469,360,304,211,186,132,83,72,52,34,35,17,19,8,6,4,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,5,4,11,15,18,30,45,52,76,81,101,184,231,292,355,496,604,736,862,978,1191,1405,1695,1891,2051,2220,2463,2727,2905,3032,3196,3254,3332,3405,3398,3331,3377,3419,3461,3382,3284,3336,3290,3164,3003,2922,2619,2531,2253,2111,1808,1591,1426,1188,1078,901,683,569,473,370,260,221,150,145,93,56,42,33,36,21,5,7,7,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,7,4,14,26,29,47,56,78,108,125,155,218,268,371,492,593,714,867,1062,1245,1415,1680,1840,2054,2267,2479,2672,2898,2987,3064,3226,3350,3308,3342,3375,3384,3415,3472,3551,3389,3377,3244,3170,2912,2837,2681,2473,2293,2012,1847,1692,1396,1238,1043,857,697,525,480,369,315,253,154,111,105,68,67,40,29,18,17,10,6,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,5,6,15,21,28,35,50,74,118,128,151,215,283,379,511,585,682,869,1092,1261,1363,1563,1848,2094,2360,2432,2663,2936,2992,3243,3198,3203,3416,3298,3380,3472,3350,3399,3444,3374,3221,3218,3098,2931,2846,2763,2454,2378,2114,1853,1611,1444,1234,1028,850,774,609,493,368,304,237,175,143,77,81,56,30,18,17,9,6,6,2,2,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,4,7,6,8,15,14,23,28,57,91,126,136,210,220,313,397,489,605,716,860,991,1217,1470,1564,1914,2123,2255,2507,2569,2777,2999,3074,3258,3148,3378,3348,3380,3333,3378,3370,3416,3389,3390,3231,3166,3054,2922,2664,2549,2279,2053,1883,1682,1428,1257,1079,836,738,550,481,383,296,234,176,125,112,62,39,36,23,26,21,13,8,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,1,1,6,5,11,19,13,26,41,72,75,97,122,196,213,271,367,466,536,732,797,984,1213,1405,1615,1859,2041,2380,2477,2774,2969,3060,3170,3282,3263,3343,3377,3422,3364,3316,3464,3342,3292,3349,3172,3091,3027,2907,2740,2498,2295,2056,1880,1577,1446,1253,1029,883,707,517,484,370,293,232,205,117,118,71,66,43,35,11,15,10,6,4,1,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,2,2,5,4,9,15,10,21,40,48,72,85,139,183,229,297,385,474,639,751,888,1068,1180,1517,1744,1847,2042,2343,2494,2640,2800,3069,3111,3276,3392,3405,3259,3375,3445,3411,3307,3405,3408,3162,3213,3073,3042,2785,2650,2412,2275,2062,1880,1665,1401,1236,1033,858,744,589,489,375,307,244,182,127,106,75,47,36,29,21,15,9,9,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,2,7,5,11,10,20,16,41,58,74,108,134,202,278,299,388,517,550,787,865,1014,1247,1375,1620,1923,2150,2308,2467,2623,2948,2937,3100,3140,3247,3373,3478,3333,3397,3317,3245,3410,3257,3266,3237,3225,3023,2901,2640,2482,2249,2090,1888,1675,1441,1259,1014,845,779,596,496,372,302,247,196,130,86,77,62,38,38,15,12,14,6,4,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,1,7,5,11,18,24,28,58,66,88,133,153,160,238,274,390,449,598,765,896,1089,1274,1452,1716,1903,2094,2270,2423,2655,2798,2950,3156,3181,3275,3319,3383,3304,3438,3270,3317,3401,3396,3233,3237,3158,2949,2880,2719,2496,2283,2070,1829,1698,1409,1207,1062,911,729,593,490,378,314,218,194,143,89,84,57,36,37,21,18,10,7,5,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,6,4,5,12,16,28,31,46,57,82,89,106,198,230,311,373,512,617,745,854,973,1176,1421,1685,1908,2088,2268,2484,2699,2873,3020,3180,3215,3259,3367,3333,3297,3354,3417,3422,3309,3250,3351,3340,3146,2961,2937,2625,2512,2221,2077,1815,1605,1417,1233,1095,948,697,611,496,411,275,232,168,152,103,68,46,38,35,26,8,8,9,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.7999999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,4,5,10,28,35,32,60,72,127,129,195,272,353,423,466,598,755,855,1017,1203,1428,1712,1925,2077,2226,2484,2780,2825,3084,3160,3271,3281,3313,3371,3327,3371,3246,3373,3330,3350,3209,3230,3048,2929,2766,2719,2509,2246,2035,1855,1678,1420,1291,1063,903,728,600,509,408,288,262,186,163,120,75,57,37,38,12,15,7,3,3,2,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,5,4,1,19,14,20,31,49,59,84,117,145,194,245,317,365,516,681,717,864,1070,1198,1418,1693,1918,2097,2300,2512,2633,2853,3001,3126,3144,3335,3353,3366,3297,3438,3416,3321,3337,3279,3165,3230,3144,2884,2771,2751,2386,2279,2017,1924,1732,1417,1287,1050,897,727,588,527,421,302,242,182,147,103,78,51,47,30,21,9,9,5,7,5,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.8099999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,2,8,4,11,18,26,18,38,70,87,102,137,174,227,318,410,500,594,769,840,1051,1208,1463,1717,1894,2068,2301,2496,2694,2741,2859,3109,3159,3212,3301,3349,3388,3356,3418,3383,3340,3361,3322,3276,3070,2910,2874,2596,2519,2342,2089,1930,1649,1454,1235,1099,917,776,598,470,397,303,243,170,137,113,76,60,42,29,26,15,12,5,3,1,2,2,4,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,3,5,12,11,24,30,23,46,53,78,122,111,174,277,306,448,488,644,757,941,1091,1229,1459,1640,1848,2040,2220,2553,2631,2830,2970,3075,3174,3312,3273,3316,3318,3338,3334,3324,3336,3322,3308,3223,3062,3108,2801,2707,2387,2319,2118,1936,1611,1450,1229,1115,882,710,645,484,399,327,259,202,146,103,70,58,34,37,21,25,5,10,5,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.8199999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,3,5,9,18,15,21,38,49,102,72,127,157,206,244,320,418,470,596,775,877,1087,1267,1509,1682,1836,2126,2304,2469,2674,2879,2890,3140,3296,3204,3363,3200,3256,3371,3372,3382,3401,3291,3231,3128,3153,3085,2916,2616,2423,2208,2060,1895,1602,1388,1210,1037,905,759,626,498,392,328,246,202,144,117,88,69,49,34,22,10,14,5,3,4,1,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,3,9,7,13,12,22,19,47,62,73,116,143,218,282,312,400,534,573,808,876,1043,1262,1405,1634,1926,2162,2310,2461,2622,2919,2916,3084,3117,3222,3352,3439,3291,3368,3264,3218,3365,3225,3208,3205,3194,3009,2892,2642,2474,2262,2103,1899,1696,1462,1263,1024,872,803,636,515,395,312,266,197,135,91,84,68,46,42,18,13,14,6,3,3,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.8299999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,3,3,8,5,14,21,26,31,61,67,101,148,165,178,253,293,410,470,618,784,924,1109,1305,1474,1731,1920,2096,2264,2416,2649,2788,2941,3136,3156,3240,3267,3330,3266,3398,3242,3285,3342,3344,3212,3208,3127,2929,2867,2716,2502,2257,2089,1838,1715,1434,1231,1075,931,743,610,508,395,332,234,201,151,97,93,61,44,39,22,20,12,11,5,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,6,7,6,15,22,30,41,48,59,88,93,116,208,257,325,386,546,646,762,876,994,1182,1451,1701,1918,2089,2278,2477,2690,2858,2995,3171,3171,3224,3332,3296,3263,3312,3361,3387,3278,3204,3317,3307,3113,2949,2910,2598,2521,2215,2073,1832,1621,1434,1254,1116,982,733,631,515,422,289,244,184,167,110,76,57,47,38,28,10,9,11,4,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.8399999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,3,3,8,6,11,29,38,37,62,78,130,133,212,287,358,426,478,623,746,881,1055,1229,1441,1733,1931,2070,2243,2467,2770,2787,3070,3134,3252,3266,3272,3341,3280,3341,3236,3344,3294,3330,3194,3205,3011,2898,2766,2720,2486,2260,2044,1857,1692,1451,1310,1084,925,746,619,521,425,299,271,202,170,127,81,60,44,39,14,15,8,4,4,2,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
