1.1949999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,31,44,97,173,255,393,555,812,1148,1473,1772,2069,2368,2503,2705,2767,2762,2782,2738,2654,2603,2504,2198,2080,1840,1582,1363,1175,966,731,631,472,396,319,261,202,160,114,90,71,61,34,30,24,17,5,16,5,11,7,7,10,3,5,0,3,1,0,1,0,0,1,1,0,0,1,1,2,1,0,0,0,0,0,0,1,0,0,0,2,3,0,1,4,4,10,4,16,29,15,21,30,54,45,73,91,130,168,218,245,337,419,524,624,735,964,1114,1398,1565,1925,1946,2260,2378,2650,2644,2745,2725,2653,2740,2696,2460,2249,2107,1754,1480,1134,794,606,419,300,188,85,55,24,7,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,9,29,66,106,159,269,406,653,832,1097,1472,1805,2121,2377,2700,2749,2690,2756,2783,2718,2758,2698,2514,2392,2156,1858,1587,1417,1204,987,794,653,500,420,376,241,183,159,125,98,66,53,26,37,25,19,13,12,10,8,6,5,2,1,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,1,2,3,1,2,1,6,2,2,11,11,8,15,13,18,19,31,38,46,73,93,107,164,217,275,338,403,506,606,768,878,1037,1270,1562,1823,2066,2234,2438,2589,2672,2707,2684,2615,2619,2488,2477,2245,2041,1707,1390,1086,757,563,418,268,186,109,41,15,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.2049999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,13,23,46,105,170,288,417,640,883,1168,1442,1742,2049,2358,2490,2572,2726,2671,2670,2674,2795,2720,2468,2311,2094,1853,1596,1383,1190,937,831,646,508,433,323,267,213,175,127,107,83,58,34,40,29,18,17,12,7,6,2,4,5,3,3,1,1,4,0,1,0,3,2,0,3,0,0,1,1,0,2,2,0,0,0,1,1,0,1,0,5,3,3,6,7,14,4,11,16,22,22,33,41,44,66,74,101,138,151,218,257,340,402,527,632,798,971,1135,1335,1539,1818,2111,2270,2463,2543,2728,2671,2649,2570,2701,2638,2477,2284,1987,1713,1368,1136,841,591,409,275,181,82,58,23,14,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,11,27,46,104,151,272,408,582,843,1169,1402,1727,2027,2260,2401,2516,2655,2630,2618,2641,2662,2480,2421,2168,2042,1825,1599,1364,1147,1000,736,640,471,402,349,248,211,156,121,94,71,60,43,35,23,18,19,8,8,6,10,1,3,7,1,2,0,1,3,1,0,2,0,1,0,0,0,0,1,0,1,0,1,1,0,0,2,0,3,2,3,2,3,2,3,8,8,6,17,13,21,24,32,42,47,95,96,120,171,198,283,369,400,538,678,755,933,1169,1394,1560,1841,2090,2346,2499,2660,2757,2785,2770,2779,2618,2635,2572,2425,2074,1884,1461,1176,879,660,471,277,186,95,60,30,6,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.2149999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,36,58,102,176,275,434,639,857,1165,1517,1837,2125,2249,2657,2550,2657,2730,2804,2759,2865,2691,2516,2365,2114,1865,1659,1426,1234,987,831,643,527,445,338,260,245,164,113,75,91,53,48,37,27,17,18,11,12,12,5,5,2,1,1,2,4,1,3,2,0,2,1,1,1,3,1,0,0,1,1,0,0,1,1,3,0,0,3,3,2,4,2,4,7,3,9,11,17,25,19,28,28,47,57,85,107,142,163,212,255,318,408,511,660,776,959,1134,1269,1540,1799,1965,2192,2404,2486,2607,2636,2633,2576,2541,2594,2386,2218,2068,1717,1433,1129,851,565,391,270,181,84,53,22,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,7,23,45,108,166,281,462,613,810,1088,1430,1702,1996,2277,2443,2517,2640,2548,2606,2634,2613,2476,2387,2269,2043,1802,1570,1332,1132,984,757,629,530,402,374,272,206,162,141,93,78,65,41,39,28,10,15,28,9,10,5,8,3,4,1,2,2,2,1,1,0,1,1,2,1,1,1,2,0,0,0,1,1,1,1,0,2,2,1,5,3,3,5,2,11,7,5,12,6,14,21,20,31,45,56,72,73,148,154,232,274,357,436,532,688,726,996,1179,1400,1648,1880,2131,2287,2625,2640,2639,2755,2783,2717,2737,2743,2586,2341,2155,1730,1416,1129,887,632,416,287,182,86,57,26,15,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.2249999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,21,56,99,173,257,434,614,881,1208,1429,1693,1984,2270,2500,2650,2621,2591,2628,2619,2642,2488,2449,2306,2065,1784,1534,1402,1200,1015,799,650,530,382,327,306,219,187,135,90,70,62,48,30,30,23,14,16,11,8,5,3,3,8,1,1,3,0,3,0,1,2,2,0,0,0,0,1,2,1,0,0,0,0,2,3,3,1,5,0,3,2,3,3,4,8,6,11,13,13,20,18,33,47,65,72,104,135,166,218,319,377,446,587,646,824,1006,1193,1455,1647,1933,2026,2300,2444,2558,2582,2643,2732,2700,2709,2584,2566,2303,2027,1729,1374,1116,884,670,394,287,174,98,56,26,15,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,11,28,66,119,149,277,378,594,865,1114,1444,1736,2092,2348,2469,2641,2701,2686,2638,2799,2680,2593,2425,2347,2109,1796,1661,1425,1163,982,811,605,521,417,349,254,246,155,150,93,67,58,38,32,27,29,11,14,6,6,2,7,5,4,1,2,1,2,1,2,0,1,3,0,0,0,1,0,0,0,0,2,0,1,1,0,4,0,1,2,1,1,2,5,3,6,5,9,9,13,15,19,35,52,58,64,89,124,162,165,254,337,409,531,650,805,898,1132,1405,1564,1853,2136,2308,2528,2591,2637,2729,2638,2632,2632,2646,2471,2287,2050,1689,1394,1083,880,610,450,281,165,105,51,31,9,5,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.2349999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,25,51,102,204,273,452,635,875,1187,1449,1773,2034,2262,2471,2596,2647,2728,2729,2691,2729,2513,2471,2261,2029,1781,1653,1423,1140,948,804,640,552,445,335,286,221,190,131,111,80,64,50,48,31,23,15,20,19,6,6,6,5,1,3,3,1,0,0,3,2,3,0,1,1,0,1,1,0,0,3,1,1,3,1,4,1,2,5,1,0,3,4,5,7,9,7,10,17,20,25,41,37,43,62,83,118,144,158,223,283,368,434,511,696,824,950,1215,1360,1642,1844,2033,2193,2409,2553,2580,2738,2633,2758,2584,2504,2383,2323,1976,1715,1365,1182,935,615,412,284,183,102,61,22,16,8,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,37,65,108,175,288,445,619,879,1220,1447,1755,2116,2259,2524,2658,2707,2613,2654,2626,2655,2646,2434,2251,2037,1877,1676,1480,1169,1010,815,637,549,463,354,291,253,180,155,117,72,63,45,28,31,19,22,12,7,10,6,5,4,4,3,4,2,3,1,2,1,3,4,0,1,1,0,1,0,0,0,2,4,1,2,1,1,0,1,4,2,10,2,7,6,7,10,17,12,19,13,26,36,55,64,76,108,128,175,224,272,381,415,593,617,780,978,1130,1366,1653,1807,2010,2207,2428,2514,2619,2659,2592,2675,2678,2586,2360,2167,1970,1758,1484,1107,861,628,404,253,180,117,61,38,9,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.2449999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,12,31,70,110,201,285,454,627,849,1166,1432,1779,2005,2238,2543,2564,2682,2619,2692,2667,2643,2569,2379,2304,2081,1830,1621,1345,1193,970,803,655,551,461,381,291,207,199,138,121,87,55,63,36,29,39,15,13,16,11,4,3,6,3,2,2,2,2,1,2,4,1,1,1,1,1,1,0,1,2,0,1,2,3,1,0,3,0,2,2,5,4,5,12,5,8,8,7,13,19,24,22,46,61,65,78,94,152,166,228,297,361,448,533,653,833,983,1185,1380,1561,1759,2089,2278,2364,2603,2646,2603,2732,2720,2530,2548,2470,2287,1984,1703,1437,1157,866,623,444,293,215,86,52,34,13,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,14,24,59,109,183,287,411,608,813,1124,1373,1678,2025,2250,2468,2584,2673,2694,2771,2624,2568,2511,2433,2289,2024,1839,1652,1426,1229,999,818,709,568,452,355,316,235,196,150,99,73,53,57,38,38,37,24,17,17,11,8,6,5,4,8,2,3,4,4,1,0,0,2,1,2,2,0,0,0,1,1,0,2,1,2,2,2,0,2,1,2,2,4,3,7,7,5,14,22,16,19,30,31,43,76,83,90,154,199,223,266,366,456,558,691,867,983,1201,1389,1620,1882,1935,2295,2389,2506,2608,2762,2580,2633,2640,2641,2414,2223,2007,1700,1449,1123,881,632,441,312,206,130,52,29,8,12,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,37,56,118,189,290,436,624,873,1208,1511,1764,2091,2351,2448,2615,2631,2719,2683,2655,2628,2588,2410,2194,2136,1837,1589,1405,1255,1044,769,687,521,460,385,319,234,197,133,102,93,86,50,44,25,24,9,18,10,13,13,6,6,4,4,0,4,2,1,2,1,1,2,1,0,1,3,1,2,1,0,1,0,3,0,0,2,1,0,1,1,3,4,3,6,5,10,6,18,34,18,34,39,60,62,93,110,143,179,253,289,378,452,531,681,769,965,1099,1374,1584,1853,1904,2197,2328,2511,2554,2636,2671,2596,2644,2582,2454,2149,2022,1765,1403,1200,857,627,453,314,193,111,74,25,14,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,7,9,33,63,138,189,284,452,672,876,1118,1490,1821,2025,2294,2551,2642,2592,2717,2672,2617,2692,2626,2453,2397,2100,1923,1628,1422,1170,1019,867,719,568,472,419,261,204,177,157,121,90,71,44,49,27,23,17,19,15,13,9,4,8,2,5,2,1,2,1,2,1,2,0,0,0,0,0,1,1,0,3,1,2,0,1,1,2,2,5,2,5,5,6,4,2,9,12,12,20,22,26,33,47,60,55,85,118,126,178,239,296,376,432,542,679,814,938,1113,1329,1527,1827,2095,2222,2375,2530,2593,2626,2613,2579,2585,2495,2417,2204,1998,1675,1373,1082,795,603,433,278,192,116,59,17,14,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,17,31,57,131,198,326,450,646,879,1148,1448,1697,2024,2248,2352,2438,2570,2542,2568,2503,2622,2575,2323,2168,2000,1740,1589,1378,1215,912,813,676,525,469,336,286,254,190,156,122,103,68,46,48,38,26,21,19,11,8,3,8,5,3,3,2,1,1,0,1,2,3,2,1,4,0,0,3,2,0,2,1,0,2,0,3,2,1,0,3,6,3,4,6,8,15,9,14,12,22,29,45,43,63,74,92,109,160,184,248,304,406,442,569,694,873,989,1203,1407,1597,1880,2145,2304,2456,2549,2670,2693,2641,2633,2655,2651,2479,2266,2041,1769,1445,1215,889,675,471,321,210,104,75,31,15,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,16,35,58,127,182,300,435,638,865,1214,1472,1803,2026,2291,2373,2531,2578,2617,2603,2621,2682,2471,2445,2218,2078,1854,1629,1398,1201,1039,802,671,535,425,409,299,233,181,139,110,86,75,49,52,32,24,23,8,10,10,11,4,7,6,4,2,2,0,3,4,1,0,1,3,0,1,1,0,1,3,2,1,4,2,0,0,3,0,2,3,3,2,7,5,1,8,14,10,15,16,27,36,42,44,53,109,111,149,196,239,310,361,445,578,708,818,948,1174,1381,1570,1795,2021,2234,2428,2557,2581,2671,2633,2636,2480,2495,2401,2323,2045,1820,1425,1174,920,686,487,318,193,125,63,30,10,8,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,13,14,48,62,125,197,319,469,641,877,1157,1494,1785,2091,2191,2475,2489,2533,2629,2709,2707,2760,2598,2411,2300,2052,1842,1663,1437,1229,1027,849,682,584,489,370,300,292,208,136,94,109,67,53,53,33,24,21,15,8,15,7,6,3,2,2,2,3,1,3,2,1,2,2,2,1,3,2,2,2,2,0,0,0,2,2,5,1,0,4,5,4,4,3,5,9,5,12,12,23,31,30,39,50,54,71,95,116,167,182,233,310,361,451,535,702,862,1020,1204,1340,1542,1825,2001,2166,2342,2437,2607,2622,2602,2494,2505,2502,2380,2179,2030,1726,1434,1156,893,614,466,295,208,106,63,27,18,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,10,30,66,136,196,314,499,649,866,1118,1471,1706,1969,2229,2438,2533,2638,2498,2603,2616,2568,2443,2321,2285,2052,1792,1610,1396,1174,1045,790,684,588,458,406,316,247,191,165,111,105,78,54,45,36,17,17,26,12,10,6,5,4,4,1,1,3,1,2,1,0,1,0,5,1,4,0,2,1,0,0,1,2,0,1,0,3,2,4,5,5,5,6,4,12,7,12,16,11,21,25,33,38,51,77,87,97,170,191,265,288,393,455,560,709,752,1038,1217,1421,1630,1854,2080,2222,2544,2551,2554,2618,2644,2593,2614,2613,2447,2250,2110,1701,1437,1132,888,669,437,324,193,104,68,32,18,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,7,18,32,76,121,205,310,472,667,920,1230,1462,1711,2014,2288,2527,2578,2602,2557,2552,2630,2630,2483,2421,2235,2053,1806,1593,1439,1221,1063,844,711,594,430,357,356,261,210,154,109,85,65,54,37,38,27,24,20,18,13,8,8,5,7,9,2,4,0,5,1,5,2,3,2,0,2,2,0,3,1,0,1,1,2,3,3,8,1,4,0,5,4,8,1,8,10,12,15,20,17,26,20,47,55,69,93,137,158,194,254,332,397,474,630,687,871,1037,1223,1416,1601,1884,1972,2222,2371,2471,2489,2556,2650,2570,2547,2461,2422,2202,1973,1675,1359,1155,889,688,439,309,197,117,78,25,13,5,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.2899999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,19,32,79,138,188,310,428,624,885,1165,1505,1767,2106,2294,2423,2620,2649,2691,2595,2719,2617,2546,2402,2288,2089,1842,1689,1451,1229,1029,872,669,549,455,399,297,265,182,174,124,83,63,64,45,35,38,17,20,8,11,6,7,6,6,3,5,3,3,3,4,2,3,4,2,1,0,2,1,0,0,0,2,1,2,1,1,4,1,3,4,0,2,3,5,5,9,12,11,14,16,29,30,37,65,83,88,109,140,194,206,292,370,450,578,720,840,930,1167,1434,1579,1850,2036,2218,2483,2417,2535,2612,2526,2490,2557,2475,2395,2197,1995,1674,1433,1060,913,608,449,328,192,116,64,40,24,5,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,18,34,60,120,214,303,496,690,897,1174,1445,1779,1977,2218,2329,2527,2523,2637,2629,2570,2665,2460,2364,2229,2027,1745,1636,1428,1173,1039,822,664,589,467,366,303,267,213,164,125,110,73,69,60,44,35,21,20,19,14,7,10,3,2,4,2,3,1,2,1,3,3,0,2,3,0,1,0,1,0,2,2,1,4,2,4,1,6,4,2,5,2,11,5,11,8,8,13,15,31,27,47,47,67,68,111,128,175,179,245,336,384,477,556,765,857,986,1226,1437,1672,1882,2037,2199,2386,2536,2539,2610,2583,2659,2532,2489,2426,2248,1994,1693,1404,1144,923,636,449,329,202,128,74,31,18,9,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.2999999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,6,15,39,66,120,209,314,431,663,917,1151,1506,1826,2013,2214,2482,2514,2515,2586,2678,2694,2526,2525,2385,2244,1991,1905,1604,1397,1109,1003,865,691,603,478,391,309,249,204,152,112,93,82,66,50,44,40,24,18,21,16,10,8,6,3,5,3,3,5,2,2,2,0,2,1,1,0,1,1,0,0,0,3,5,2,3,0,0,0,5,3,4,4,8,4,7,11,10,10,14,31,27,33,51,62,78,94,124,152,202,259,290,384,475,603,704,903,1044,1194,1413,1622,1767,2113,2235,2357,2518,2372,2663,2606,2593,2525,2520,2276,2240,2007,1753,1369,1177,913,727,464,299,201,115,52,45,21,11,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,12,12,39,71,117,211,316,460,704,898,1103,1482,1735,2001,2211,2359,2462,2491,2617,2597,2510,2557,2495,2344,2291,2021,1824,1637,1386,1185,991,910,712,557,507,407,288,248,183,169,129,120,86,43,54,43,28,24,25,18,15,6,7,9,2,9,1,2,2,2,3,3,2,0,1,1,0,0,4,1,0,3,0,1,1,3,4,3,4,6,2,7,4,8,7,6,9,10,18,19,23,34,55,52,64,75,100,132,146,204,265,315,396,478,625,706,911,1000,1172,1360,1575,1826,2110,2269,2454,2521,2556,2632,2616,2557,2640,2521,2447,2182,2032,1720,1427,1075,831,689,526,335,214,117,80,23,23,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3099999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,21,30,64,153,241,357,485,692,921,1228,1463,1791,1983,2249,2411,2425,2600,2521,2514,2524,2723,2543,2379,2205,1994,1820,1633,1434,1240,1025,852,738,564,482,383,340,256,214,168,124,99,81,52,40,37,35,11,18,14,11,9,12,3,3,0,6,0,4,2,3,1,4,3,2,3,0,1,4,1,0,2,2,4,3,0,1,3,3,1,4,5,4,5,9,8,8,15,17,18,27,31,54,55,56,61,100,114,170,212,236,326,406,489,586,727,843,996,1149,1363,1560,1823,2012,2247,2321,2459,2591,2539,2541,2628,2518,2586,2390,2203,2014,1733,1420,1216,890,641,469,355,216,103,88,35,14,13,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,23,46,70,134,214,302,479,641,863,1186,1439,1726,2059,2233,2440,2454,2498,2589,2613,2605,2593,2453,2385,2177,2050,1829,1645,1489,1209,1032,865,636,572,502,430,339,276,198,151,110,98,83,66,61,45,26,24,14,12,13,7,4,5,5,5,3,4,1,6,4,1,2,2,3,0,2,2,0,2,2,2,1,3,2,1,1,3,2,5,4,4,4,7,5,5,11,15,11,18,24,33,41,49,51,75,119,117,160,228,259,359,400,437,566,729,876,991,1228,1410,1591,1818,1987,2178,2374,2458,2535,2609,2620,2550,2464,2455,2407,2253,2026,1803,1422,1156,914,715,547,330,203,133,64,27,15,9,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3199999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,10,13,37,72,150,219,349,503,660,918,1158,1477,1802,1994,2164,2341,2463,2494,2504,2550,2642,2628,2433,2368,2226,2092,1850,1677,1391,1243,1084,831,742,601,506,396,320,295,229,159,113,126,71,48,59,35,30,34,25,10,16,11,8,7,4,6,1,3,0,2,1,1,1,1,3,1,5,1,2,1,2,0,0,1,3,2,4,3,1,5,5,5,9,5,7,11,6,14,19,20,40,32,46,55,69,77,116,131,195,209,260,339,383,485,574,743,844,1053,1241,1384,1574,1849,2000,2188,2397,2445,2517,2569,2557,2501,2499,2492,2372,2244,1968,1678,1500,1183,894,666,468,316,220,127,81,34,24,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,7,17,31,86,146,221,340,517,690,943,1225,1567,1731,2013,2255,2472,2487,2578,2532,2615,2590,2554,2411,2348,2312,2027,1800,1641,1427,1213,1083,852,709,625,456,399,335,285,210,168,132,113,82,59,52,46,19,17,27,17,12,6,9,7,2,7,2,5,3,5,1,3,1,0,3,1,2,0,3,1,0,0,2,3,2,3,0,4,0,4,6,3,3,10,7,16,11,14,21,22,23,26,38,62,65,80,105,120,199,220,278,302,424,477,615,744,812,1077,1237,1437,1605,1837,1994,2229,2408,2457,2495,2504,2541,2456,2448,2511,2307,2127,2031,1679,1377,1104,909,648,446,351,217,139,86,36,18,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3299999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,8,23,39,78,120,240,336,496,677,922,1247,1488,1729,2003,2195,2485,2587,2518,2495,2513,2627,2553,2432,2384,2273,2033,1780,1594,1478,1239,1059,870,745,616,470,417,382,287,220,176,118,102,84,61,42,45,46,29,25,16,18,11,6,4,9,9,4,5,2,5,1,4,5,4,2,0,4,4,0,4,1,0,2,3,1,2,4,7,2,3,0,6,3,6,4,10,9,17,19,22,22,30,34,60,55,92,105,151,180,218,276,358,424,503,637,718,845,1015,1206,1455,1655,1847,1968,2148,2337,2420,2439,2479,2570,2493,2492,2446,2399,2173,1923,1703,1419,1120,902,741,467,330,217,123,96,38,19,4,11,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,14,47,90,161,198,338,451,676,897,1201,1467,1731,2036,2288,2372,2522,2581,2651,2595,2658,2620,2508,2304,2283,2099,1807,1684,1483,1256,1080,894,680,578,465,431,316,289,213,194,136,114,78,71,50,53,46,16,27,14,14,9,11,9,3,3,5,4,5,2,5,4,2,3,2,2,0,2,1,1,0,0,2,1,2,1,1,5,4,7,5,3,3,5,9,7,8,13,17,16,19,29,34,54,84,86,100,125,160,203,243,316,416,483,610,745,897,969,1199,1410,1606,1860,2065,2151,2440,2420,2487,2571,2482,2462,2432,2429,2349,2149,1982,1640,1398,1094,893,618,492,344,208,128,66,42,23,8,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3399999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,8,23,38,79,131,246,326,523,706,937,1189,1454,1770,2001,2179,2326,2423,2505,2614,2579,2504,2610,2479,2372,2193,1961,1841,1658,1412,1139,1086,834,708,611,499,417,334,278,236,186,145,117,92,78,64,54,36,31,23,27,17,10,11,8,3,6,3,3,3,4,2,5,5,2,2,2,0,1,2,1,1,2,3,1,4,3,4,1,3,7,2,5,3,9,6,13,10,14,16,21,34,38,55,44,71,88,126,154,180,184,266,354,428,502,611,790,881,979,1270,1437,1638,1878,1976,2202,2307,2445,2489,2603,2516,2614,2453,2374,2288,2216,1931,1711,1406,1192,945,675,468,347,230,134,78,38,25,12,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,7,25,50,81,138,222,346,450,684,961,1173,1499,1831,1964,2112,2395,2470,2455,2485,2645,2600,2463,2472,2356,2201,2045,1911,1624,1440,1175,1071,897,705,642,496,436,333,278,241,176,128,106,90,77,70,54,40,23,20,23,17,11,10,7,7,4,5,4,4,1,2,3,1,2,2,2,1,1,2,0,0,3,2,5,1,2,1,2,1,3,3,4,5,8,6,8,14,12,13,16,32,25,42,66,77,73,114,134,182,235,280,334,412,502,631,727,951,1061,1207,1434,1631,1751,2085,2210,2301,2426,2305,2618,2566,2550,2514,2441,2226,2173,2005,1738,1391,1179,912,732,509,313,204,150,64,58,22,12,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
